date,balance,rate
2038-10-06,10090.639914707928,0.08793359630374077
2038-10-07,10000.0,0.08777384007878125
2038-10-08,10220.407873194865,0.08803127066874883
2038-10-09,10590.289377295367,0.08785128258195837
2038-10-10,10532.039751499526,0.08805733973232367
2038-10-11,10913.863982420184,0.08875557258255154
2038-10-12,10882.126928142454,0.08771699275290112
2038-10-13,10756.035747309184,0.08811561890217114
2038-10-14,10579.94405647209,0.0873460914413859
2038-10-15,10857.360538070638,0.08796025529665813
2038-10-16,10651.331761793082,0.0876417424917217
2038-10-17,10748.38562378808,0.08703290680291846
2038-10-18,10586.552856776238,0.08738054141646283
2038-10-19,10444.491504261365,0.08756262644803403
2038-10-20,10600.541443055277,0.0870630329965532
2038-10-21,10474.534073797407,0.086436533117969
2038-10-22,10343.574997913349,0.08634279237422336
2038-10-23,10520.13593734831,0.08574074889913777
2038-10-24,10789.615395992634,0.08521001241267595
2038-10-25,10868.553356649481,0.08526782280788667
2038-10-26,10687.599401524692,0.08478488699075912
2038-10-27,10535.477701665177,0.08499815663577238
2038-10-28,10501.460754413185,0.08574322843371412
2038-10-29,10515.646766798316,0.08566895072626383
2038-10-30,10268.073584770362,0.08573402625725662
2038-10-31,10362.681172686334,0.08674307462367437
2038-11-01,10329.783838614254,0.0861492740649857
2038-11-02,10000.0,0.08674489166257607
2038-11-03,10000.0,0.08728032046153231
2038-11-04,10000.0,0.0877074791311192
2038-11-05,10000.0,0.08835335305648552
2038-11-06,10327.8557591008,0.08849364053946483
2038-11-07,10325.490020328725,0.0882021757916652
2038-11-08,10107.335642349,0.08874946243727548
2038-11-09,10101.461803210434,0.08931588354313193
2038-11-10,10000.0,0.08986854049387857
2038-11-11,10014.951647906708,0.08989079153503819
2038-11-12,10081.065185313832,0.08953269427823153
2038-11-13,10272.91131475862,0.08962837540528734
2038-11-14,10218.054015624615,0.09009949041407125
2038-11-15,10495.846121144581,0.09061166630900123
2038-11-16,10627.45065365182,0.09039682824546394
2038-11-17,10435.962744689383,0.09055451469352764
2038-11-18,10827.933877839076,0.08990012554128467
2038-11-19,10843.332780493096,0.09039260059278759
2038-11-20,10626.307879698648,0.09000094621442506
2038-11-21,10906.890489944733,0.09039357389421084
2038-11-22,11272.446006984423,0.08981892160551576
2038-11-23,11215.84095424051,0.09033462955873277
2038-11-24,11065.11090216539,0.09049554715374415
2038-11-25,10980.635910674659,0.09010486830593568
2038-11-26,11073.582256178199,0.09045054649647595
2038-11-27,11279.1535871843,0.09015536565057329
2038-11-28,11343.251053357015,0.09053014316929585
2038-11-29,11313.595695051368,0.09039308743160548
2038-11-30,11563.198049112254,0.08953256386879065
2038-12-01,11450.63075450195,0.08904135574855018
2038-12-02,11606.81462217533,0.08882614839420654
2038-12-03,11499.202062505075,0.08951024290608083
2038-12-04,11535.406654107253,0.08996081472134544
2038-12-05,11462.694141149163,0.09077274542750652
2038-12-06,11401.523704618601,0.09159956303552144
2038-12-07,11276.04640112616,0.09133218763322598
2038-12-08,11495.017207362298,0.09123794420334656
2038-12-09,11298.431999740591,0.09103230424118129
2038-12-10,11100.385549230848,0.09069654893853075
2038-12-11,11474.58426239987,0.08977580158386253
2038-12-12,11620.153775330737,0.0897684277248541
2038-12-13,11093.131035592129,0.08912564492799854
2038-12-14,10930.079287750048,0.08910855898723138
2038-12-15,10517.681420237637,0.09016644439201288
2038-12-16,10277.543281554586,0.08991177184384752
2038-12-17,10000.0,0.09000915884666155
2038-12-18,10000.0,0.0904624830395662
2038-12-19,10000.0,0.09060262868554915
2038-12-20,10000.0,0.09074887077952029
2038-12-21,10000.0,0.09056766956267626
2038-12-22,10000.0,0.09045173057514563
2038-12-23,10000.0,0.08997172531405172
2038-12-24,10250.390593037719,0.09039474781849642
2038-12-25,10482.661965386844,0.08952400199018937
2038-12-26,10589.7310859889,0.09000954615938046
2038-12-27,10474.408329856658,0.08930769696700784
2038-12-28,10821.484408908716,0.08978900060404617
2038-12-29,10460.877353340753,0.08961209184094007
2038-12-30,10130.165627428021,0.08899615749687353
2038-12-31,10063.40900745021,0.08928580681941335
2039-01-01,10464.216629234434,0.08975019058695125
2039-01-02,10373.748847860415,0.08953115126289948
2039-01-03,10287.099799218558,0.08989145653723896
2039-01-04,10000.0,0.08874891428990428
2039-01-05,10139.185917054076,0.08808861614503098
2039-01-06,10279.821167919947,0.08873482061026534
2039-01-07,10387.636208199929,0.08862298597316638
2039-01-08,10211.792073630457,0.08769187930994196
2039-01-09,10020.450719955856,0.08734244621972097
2039-01-10,10000.0,0.08688074598345842
2039-01-11,10000.0,0.08679776511772196
2039-01-12,10000.0,0.08661238962581813
2039-01-13,10000.0,0.08670185549028721
2039-01-14,10000.0,0.08666712246448093
2039-01-15,10000.0,0.08734699209199943
2039-01-16,10000.0,0.08755926639185926
2039-01-17,10043.288919368053,0.08778810219745606
2039-01-18,10009.09847979811,0.08837068075940333
2039-01-19,10000.0,0.08817629638418853
2039-01-20,10000.0,0.08754535766250929
2039-01-21,10000.0,0.08814884282482541
2039-01-22,10000.0,0.08821676369887946
2039-01-23,10000.0,0.08828643930282892
2039-01-24,10000.0,0.08796977434206381
2039-01-25,10149.138750874072,0.08766134667551202
2039-01-26,10000.0,0.08808470784489744
2039-01-27,10000.0,0.08857703574396625
2039-01-28,10182.882348107054,0.08896894744683957
2039-01-29,10318.017699649829,0.08936542824956231
2039-01-30,10274.884377363596,0.0896499430181922
2039-01-31,10152.384576787183,0.08971570438323127
2039-02-01,10291.886958502297,0.08962801454107078
2039-02-02,10376.825954064021,0.09023317646604155
2039-02-03,10203.152950055195,0.09004631603079634
2039-02-04,10000.0,0.09023130563773671
2039-02-05,10000.0,0.08982929913875959
2039-02-06,10000.0,0.08949964962033437
2039-02-07,10000.0,0.08938157233640576
2039-02-08,10177.238274928508,0.08897960314804218
2039-02-09,10199.049293624581,0.08937852906078134
2039-02-10,10415.89513245912,0.08870451193500882
2039-02-11,10226.422286875886,0.08875412674669936
2039-02-12,10404.05235306941,0.08882038079512045
2039-02-13,10248.269077248478,0.08791498100596061
2039-02-14,10353.788289606933,0.08769446909569881
2039-02-15,10012.036611100795,0.08782231886472287
2039-02-16,10009.063670974032,0.08803668286136991
2039-02-17,10000.0,0.08793452925706982
2039-02-18,10000.0,0.08827297335931018
2039-02-19,10038.070798775583,0.08821831523069217
2039-02-20,10000.0,0.0882251416867297
2039-02-21,10000.0,0.08835096862122296
2039-02-22,10119.223693859187,0.08881446843559004
2039-02-23,10048.531135889802,0.08847660943438228
2039-02-24,10000.0,0.08823319849812312
2039-02-25,10000.0,0.08789875025225852
2039-02-26,10477.333828389117,0.08773265139418755
2039-02-27,10658.034398345426,0.08844576852322744
2039-02-28,10840.549131982994,0.08873213118289235
2039-03-01,10877.658395781467,0.08816658631030792
2039-03-02,10860.955450296897,0.08786636282751359
2039-03-03,10331.738992630813,0.08805274643965179
2039-03-04,10145.942923338187,0.0875994925491854
2039-03-05,10000.0,0.08723682252877803
2039-03-06,10000.0,0.0879093023618651
2039-03-07,10000.0,0.08760261454762851
2039-03-08,10000.0,0.0880799479556432
2039-03-09,10000.0,0.08870760955040867
2039-03-10,10113.753194169763,0.0883408785048242
2039-03-11,10285.108097894628,0.08789589722654563
2039-03-12,10318.064990310477,0.08775783118330505
2039-03-13,10075.385722070763,0.08721351732296824
2039-03-14,10000.0,0.08727403426221961
2039-03-15,10000.0,0.08717120830629291
2039-03-16,10000.0,0.08735149831423605
2039-03-17,10000.0,0.08804997004235246
2039-03-18,10000.0,0.08845871253273761
2039-03-19,10000.0,0.08870333242044379
2039-03-20,10017.795178733651,0.08772030821395983
2039-03-21,10000.0,0.08794199620501102
2039-03-22,10000.0,0.08880331003536329
2039-03-23,10178.050110534241,0.08729804877720654
2039-03-24,10000.0,0.08764274004869435
2039-03-25,10033.740915658474,0.08756306076131612
2039-03-26,10000.0,0.08713816325980464
2039-03-27,10000.0,0.08753872755176062
2039-03-28,10127.051264173191,0.08839358050206428
2039-03-29,10252.854095084593,0.08878119586648316
2039-03-30,10013.555935886907,0.08859559989085239
2039-03-31,10000.0,0.08812386497864831
2039-04-01,10006.242336516812,0.08819617879554309
2039-04-02,10000.0,0.08863276344173389
2039-04-03,10067.00426645756,0.08843923692861702
2039-04-04,10073.242670039615,0.08829404543279162
2039-04-05,10389.754918110819,0.08970504555771082
2039-04-06,10033.699090924862,0.09024437153069068
2039-04-07,10000.0,0.09081943586988749
2039-04-08,10000.0,0.09008929291685808
2039-04-09,10070.821491087809,0.08973569857721135
2039-04-10,10000.0,0.08977303939693847
2039-04-11,10019.262542044977,0.0892724706179959
2039-04-12,10000.0,0.09007266926744055
2039-04-13,10000.0,0.09077782542073587
2039-04-14,10000.0,0.09051105275204384
2039-04-15,10000.0,0.09140301205534758
2039-04-16,10166.900106058185,0.0914008860069876
2039-04-17,10111.86236935229,0.09269558086568214
2039-04-18,10187.398452927184,0.09276792393094466
2039-04-19,10470.32681732044,0.09305602030610886
2039-04-20,10473.077934284955,0.09375597202669364
2039-04-21,10311.318019872486,0.09439478870159755
2039-04-22,10354.768462909044,0.0946501547346655
2039-04-23,10195.909233646185,0.09457958457494357
2039-04-24,10045.024696986751,0.09483665092494013
2039-04-25,10000.0,0.09442855883900207
2039-04-26,10135.251498216878,0.09450462569843412
2039-04-27,10008.05098308699,0.09394997193218513
2039-04-28,10000.0,0.09305953111214497
2039-04-29,10000.0,0.0930847444942147
2039-04-30,10037.189525943095,0.09371588343955053
2039-05-01,10000.0,0.09417878576034856
2039-05-02,10000.0,0.09413782961248576
2039-05-03,10125.565206247826,0.09501132446157351
2039-05-04,10233.717068694332,0.09472679376615022
2039-05-05,10179.311054190945,0.09376787743525121
2039-05-06,10000.0,0.09267682678815073
2039-05-07,10548.562114012127,0.09208623131785287
2039-05-08,10847.733908066755,0.09249454368948398
2039-05-09,10942.268873044415,0.09217714234775029
2039-05-10,10741.62811672622,0.09240762166867894
2039-05-11,10668.909684385828,0.09323076336047093
2039-05-12,10510.225598430525,0.09268071487918202
2039-05-13,10712.996786249803,0.09291996474507996
2039-05-14,10715.497364420171,0.09318944628140782
2039-05-15,10508.664592748204,0.09275907728717127
2039-05-16,10364.513572923248,0.0934361827497938
2039-05-17,10538.75120143723,0.09329232922201906
2039-05-18,10808.770770801326,0.09310045273156256
2039-05-19,11064.437083498575,0.09415625934077154
2039-05-20,11165.843496509371,0.09441764271195491
2039-05-21,11065.318522748843,0.09488028798679765
2039-05-22,10367.015757683019,0.09555773445255857
2039-05-23,10376.447762444663,0.09523249745282895
2039-05-24,10326.082010675842,0.0958574080013558
2039-05-25,10304.078429940113,0.09560646094385696
2039-05-26,10264.857899346754,0.0953341492491878
2039-05-27,10000.0,0.09519814926303373
2039-05-28,10061.481711370237,0.09488711684556125
2039-05-29,10137.924974176607,0.09529819506188983
2039-05-30,10224.392730588539,0.09543180038946236
2039-05-31,10363.708131303216,0.09518618818215381
2039-06-01,10434.51846028754,0.09552344069873123
2039-06-02,10302.512577979758,0.09538584948003806
2039-06-03,10238.34520839654,0.09522181429485573
2039-06-04,10206.570181847215,0.09524615623730649
2039-06-05,10178.11007166854,0.0954778864151396
2039-06-06,10327.753602862886,0.09567281023982831
2039-06-07,10406.487353467384,0.09549118564870189
2039-06-08,10771.956041381374,0.0959147412524216
2039-06-09,11163.24983735831,0.09580354417688176
2039-06-10,11129.179753881095,0.09547605193257741
2039-06-11,10311.848644189222,0.09474204110819373
2039-06-12,10509.215137414676,0.09523363034869324
2039-06-13,10351.139869617266,0.09523982538679024
2039-06-14,10140.843085251065,0.0953452615660455
2039-06-15,10011.154030253192,0.09586816302389527
2039-06-16,10000.0,0.09562945990809636
2039-06-17,10072.453962021078,0.0949422602838593
2039-06-18,10000.0,0.09497715063496691
2039-06-19,10000.0,0.09513113141100706
2039-06-20,10018.631710839483,0.09499970687792687
2039-06-21,10093.220516922145,0.09573657566696496
2039-06-22,10171.528845909348,0.09449349238310428
2039-06-23,10000.0,0.09505352070205418
2039-06-24,10000.0,0.09544909752723629
2039-06-25,10000.0,0.09567748291608652
2039-06-26,10000.0,0.09400953214135198
2039-06-27,10247.09547385451,0.09465147653298711
2039-06-28,10000.0,0.09413825947766917
2039-06-29,10000.0,0.09388441348847748
2039-06-30,10000.0,0.09379911715608244
2039-07-01,10000.0,0.09400282617340842
2039-07-02,10143.391329068963,0.0943225401945047
2039-07-03,10202.316243968831,0.09476896047166435
2039-07-04,10242.202947158285,0.0951768872267036
2039-07-05,10376.408115104483,0.09530335082881017
2039-07-06,10230.464335751256,0.09551131215833897
2039-07-07,10093.93683248455,0.09496593530042785
2039-07-08,10481.082955829066,0.09459042189701834
2039-07-09,10381.768744977151,0.09503815200885576
2039-07-10,10478.795167587969,0.09545675675222011
2039-07-11,10430.07147578063,0.09581865646044233
2039-07-12,10010.419769764947,0.09556144807961406
2039-07-13,10000.0,0.0960166941455859
2039-07-14,10000.0,0.09543607191934572
2039-07-15,10161.220250333998,0.09597475182427685
2039-07-16,10268.878581661198,0.0958443164236539
2039-07-17,10401.694014506005,0.09668640162682422
2039-07-18,10154.284778718742,0.09592568058079148
2039-07-19,10427.459276743204,0.09680738260375074
2039-07-20,10184.480616705927,0.09662665043916902
2039-07-21,10177.045496439921,0.09643691081116314
2039-07-22,10124.975038458375,0.09653433022065594
2039-07-23,10040.200274395458,0.0961857907642556
2039-07-24,10257.91870205458,0.09614962626360445
2039-07-25,10066.896598021387,0.09578081313096902
2039-07-26,10000.0,0.09543028136547943
2039-07-27,10000.0,0.09567372434062972
2039-07-28,10000.0,0.09522294159297796
2039-07-29,10625.47658381653,0.09483884447547522
2039-07-30,10710.778079104524,0.09415244885060202
2039-07-31,10578.9099640608,0.09390048351062134
2039-08-01,10317.687650223383,0.0945562845254833
2039-08-02,10000.0,0.09413331770543182
2039-08-03,10000.0,0.0937675010728382
2039-08-04,10000.0,0.09386446204607897
2039-08-05,10235.465730318954,0.0936790638291792
2039-08-06,10409.803558796539,0.09479314104585403
2039-08-07,10405.622525125815,0.0947118770635159
2039-08-08,10290.988991985318,0.09487948623662458
2039-08-09,10294.751463267748,0.09535137062902424
2039-08-10,10141.023863770833,0.09581365956195567
2039-08-11,10434.696662923609,0.09593030335273436
2039-08-12,10346.858626668592,0.09584973960939136
2039-08-13,10279.591055019248,0.09686175387758099
2039-08-14,10000.0,0.09681187373992385
2039-08-15,10000.0,0.0965910286877096
2039-08-16,10117.296827592989,0.0962681041935626
2039-08-17,10000.0,0.09540470259220922
2039-08-18,10000.0,0.0958155104683278
2039-08-19,10108.542203546733,0.09464147626977738
2039-08-20,10000.0,0.09463861484932493
2039-08-21,10161.560201508384,0.09453618453218923
2039-08-22,10005.131423473764,0.09565616712830495
2039-08-23,10000.0,0.09474034151394814
2039-08-24,10000.0,0.09428978987045596
2039-08-25,10025.609252085576,0.09422174164111513
2039-08-26,10467.583649091452,0.09412297697238055
2039-08-27,10573.883096983578,0.09384820467697552
2039-08-28,10351.02604459547,0.09380771072227444
2039-08-29,10528.150161693766,0.09317792935783957
2039-08-30,10414.814252506916,0.09335652579733704
2039-08-31,10639.711248792428,0.09219578312629825
2039-09-01,10751.046529225301,0.09218289844835963
2039-09-02,10112.418216130955,0.09188272010122785
2039-09-03,10000.0,0.09239086407260616
2039-09-04,10138.877044567078,0.09326851960792282
2039-09-05,10119.208498996082,0.09310299352354764
2039-09-06,10000.0,0.09379835648811836
2039-09-07,10000.0,0.09364029834780316
2039-09-08,10000.0,0.09315723508623862
2039-09-09,10000.0,0.09403018690233143
2039-09-10,10392.137945203152,0.09429057512469843
2039-09-11,10503.124623349617,0.09429279438600334
2039-09-12,10891.208023587302,0.09463638312355266
2039-09-13,11017.687441545298,0.09477349064111774
2039-09-14,11173.183310215836,0.09473888093714698
2039-09-15,11517.99904776484,0.09407566352349299
2039-09-16,11543.451699633286,0.09394039515491236
2039-09-17,11456.00623533191,0.0942520228666416
2039-09-18,11612.537738656312,0.09419063715379819
2039-09-19,11853.30578608069,0.09464180003436339
2039-09-20,11707.312857538247,0.09483362754629678
2039-09-21,11512.999041070241,0.09439455938725407
2039-09-22,11490.770247556417,0.093734973408338
2039-09-23,11607.070020942749,0.09365638415837292
2039-09-24,11716.688230675061,0.09339426993432062
2039-09-25,11381.85471063754,0.09356243083913146
2039-09-26,11714.175924050205,0.0932033620097501
2039-09-27,11535.942938170834,0.09289566584687266
2039-09-28,11432.929938793119,0.09342220070567012
2039-09-29,11202.399066795555,0.09349630218998406
2039-09-30,11692.064833982973,0.09314493865727042
2039-10-01,11690.478968040567,0.09315375956163792
2039-10-02,11470.283951904254,0.09384321518313876
2039-10-03,11593.068661896743,0.09399010852727613
2039-10-04,11696.89581775875,0.09428658393198869
2039-10-05,11609.350413042774,0.09391046666372496
2039-10-06,11727.47175559945,0.09442367635229226
2039-10-07,11512.413363433277,0.09558272748252417
